b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,reverse,insertion,1992,1865164,0.11117243766784668,3.169128941
2,3,4096,4194304,16777216,7,reverse,insertion,1993,1833731,0.10929888486862183,3.193649413
2,3,4096,4194304,16777216,7,reverse,insertion,1994,1802599,0.10744327306747437,3.218352935
2,3,4096,4194304,16777216,7,reverse,insertion,1995,1772330,0.10563910007476807,3.242784178
2,3,4096,4194304,16777216,7,reverse,insertion,1996,1742282,0.10384809970855713,3.267453278
2,3,4096,4194304,16777216,7,reverse,insertion,1997,1712239,0.10205739736557007,3.292547339
2,3,4096,4194304,16777216,7,reverse,insertion,1998,1682304,0.10027313232421875,3.317993000
2,3,4096,4194304,16777216,7,reverse,insertion,1999,1653497,0.09855610132217407,3.342911003
2,3,4096,4194304,16777216,7,reverse,insertion,2000,1624608,0.09683418273925781,3.368339777
2,3,4096,4194304,16777216,7,reverse,insertion,2001,1596164,0.09513878822326660,3.393822540
2,3,4096,4194304,16777216,7,reverse,insertion,2002,1568266,0.09347593784332275,3.419261149
2,3,4096,4194304,16777216,7,reverse,insertion,2003,1540618,0.09182798862457275,3.444922244
2,3,4096,4194304,16777216,7,reverse,insertion,2004,1513080,0.09018659591674805,3.470943163
2,3,4096,4194304,16777216,7,reverse,insertion,2005,1486099,0.08857840299606323,3.496901203
2,3,4096,4194304,16777216,7,reverse,insertion,2006,1459245,0.08697777986526489,3.523209306
2,3,4096,4194304,16777216,7,reverse,insertion,2007,1432644,0.08539223670959473,3.549751274
2,3,4096,4194304,16777216,7,reverse,insertion,2008,1407041,0.08386617898941040,3.575767063
2,3,4096,4194304,16777216,7,reverse,insertion,2009,1382298,0.08239138126373291,3.601362761
2,3,4096,4194304,16777216,7,reverse,insertion,2010,1357847,0.08093398809432983,3.627110502
2,3,4096,4194304,16777216,7,reverse,insertion,2011,1333957,0.07951003313064575,3.652719269
2,3,4096,4194304,16777216,7,reverse,insertion,2012,1310422,0.07810723781585693,3.678399948
2,3,4096,4194304,16777216,7,reverse,insertion,2013,1287042,0.07671368122100830,3.704372297
2,3,4096,4194304,16777216,7,reverse,insertion,2014,1263888,0.07533359527587891,3.730562807
2,3,4096,4194304,16777216,7,reverse,insertion,2015,1240919,0.07396453619003296,3.757022483
2,3,4096,4194304,16777216,7,reverse,insertion,2016,1218366,0.07262027263641357,3.783483843
2,3,4096,4194304,16777216,7,reverse,insertion,2017,1196333,0.07130700349807739,3.809812410
2,3,4096,4194304,16777216,7,reverse,insertion,2018,1174414,0.07000052928924561,3.836490359
2,3,4096,4194304,16777216,7,reverse,insertion,2019,1152870,0.06871640682220459,3.863201590
2,3,4096,4194304,16777216,7,reverse,insertion,2020,1131446,0.06743943691253662,3.890263699
2,3,4096,4194304,16777216,7,reverse,insertion,2021,1109833,0.06615120172500610,3.918088825
2,3,4096,4194304,16777216,7,reverse,insertion,2022,1088859,0.06490105390548706,3.945614284
2,3,4096,4194304,16777216,7,reverse,insertion,2023,1068225,0.06367117166519165,3.973215877
2,3,4096,4194304,16777216,7,reverse,insertion,2024,1047607,0.06244224309921265,4.001333826
2,3,4096,4194304,16777216,7,reverse,insertion,2025,1027861,0.06126528978347778,4.028786252
2,3,4096,4194304,16777216,7,reverse,insertion,2026,1007887,0.06007474660873413,4.057097532
2,3,4096,4194304,16777216,7,reverse,insertion,2027,987783,0.05887645483016968,4.086165386
2,3,4096,4194304,16777216,7,reverse,insertion,2028,967874,0.05768978595733643,4.115540279
2,3,4096,4194304,16777216,7,reverse,insertion,2029,948579,0.05653971433639526,4.144591596
2,3,4096,4194304,16777216,7,reverse,insertion,2030,929736,0.05541658401489258,4.173538407
2,3,4096,4194304,16777216,7,reverse,insertion,2031,910857,0.05429130792617798,4.203134950
2,3,4096,4194304,16777216,7,reverse,insertion,2032,892467,0.05319517850875854,4.232560701
2,3,4096,4194304,16777216,7,reverse,insertion,2033,874257,0.05210977792739868,4.262302083
2,3,4096,4194304,16777216,7,reverse,insertion,2034,856510,0.05105197429656982,4.291889435
2,3,4096,4194304,16777216,7,reverse,insertion,2035,839280,0.05002498626708984,4.321207324
2,3,4096,4194304,16777216,7,reverse,insertion,2036,822284,0.04901194572448730,4.350722768
2,3,4096,4194304,16777216,7,reverse,insertion,2037,806043,0.04804390668869019,4.379502721
2,3,4096,4194304,16777216,7,reverse,insertion,2038,789727,0.04707139730453491,4.409005510
2,3,4096,4194304,16777216,7,reverse,insertion,2039,773685,0.04611521959304810,4.438613222
2,3,4096,4194304,16777216,7,reverse,insertion,2040,758513,0.04521089792251587,4.467185619
2,3,4096,4194304,16777216,7,reverse,insertion,2041,743437,0.04431229829788208,4.496149034
2,3,4096,4194304,16777216,7,reverse,insertion,2042,728868,0.04344391822814941,4.524701963
2,3,4096,4194304,16777216,7,reverse,insertion,2043,714474,0.04258596897125244,4.553478014
2,3,4096,4194304,16777216,7,reverse,insertion,2044,700228,0.04173684120178223,4.582534774
2,3,4096,4194304,16777216,7,reverse,insertion,2045,686265,0.04090458154678345,4.611593747
2,3,4096,4194304,16777216,7,reverse,insertion,2046,672512,0.04008483886718750,4.640799515
2,3,4096,4194304,16777216,7,reverse,insertion,2047,658711,0.03926223516464233,4.670713883
2,3,4096,4194304,16777216,7,reverse,insertion,2048,644960,0.03844261169433594,4.701149837
2,3,4096,4194304,16777216,7,reverse,insertion,2049,631466,0.03763830661773682,4.731654468
2,3,4096,4194304,16777216,7,reverse,insertion,2050,618677,0.03687602281570435,4.761173124
2,3,4096,4194304,16777216,7,reverse,insertion,2051,606032,0.03612232208251953,4.790965552
2,3,4096,4194304,16777216,7,reverse,insertion,2052,593602,0.03538143634796143,4.820863573
2,3,4096,4194304,16777216,7,reverse,insertion,2053,581459,0.03465765714645386,4.850682058
2,3,4096,4194304,16777216,7,reverse,insertion,2054,569473,0.03394323587417603,4.880732083
2,3,4096,4194304,16777216,7,reverse,insertion,2055,557479,0.03322833776473999,4.911442065
2,3,4096,4194304,16777216,7,reverse,insertion,2056,545592,0.03251981735229492,4.942537035
2,3,4096,4194304,16777216,7,reverse,insertion,2057,534194,0.03184044361114502,4.972995754
2,3,4096,4194304,16777216,7,reverse,insertion,2058,522757,0.03115874528884888,5.004219050
2,3,4096,4194304,16777216,7,reverse,insertion,2059,511398,0.03048169612884521,5.035913007
2,3,4096,4194304,16777216,7,reverse,insertion,2060,500388,0.02982544898986816,5.067312333
2,3,4096,4194304,16777216,7,reverse,insertion,2061,489590,0.02918183803558350,5.098785435
2,3,4096,4194304,16777216,7,reverse,insertion,2062,478785,0.02853780984878540,5.130981571
2,3,4096,4194304,16777216,7,reverse,insertion,2063,468149,0.02790385484695435,5.163391749
2,3,4096,4194304,16777216,7,reverse,insertion,2064,457929,0.02729469537734985,5.195235594
2,3,4096,4194304,16777216,7,reverse,insertion,2065,447870,0.02669513225555420,5.227279493
2,3,4096,4194304,16777216,7,reverse,insertion,2066,437925,0.02610236406326294,5.259675714
2,3,4096,4194304,16777216,7,reverse,insertion,2067,428077,0.02551537752151489,5.292489202
2,3,4096,4194304,16777216,7,reverse,insertion,2068,418345,0.02493530511856079,5.325666333
2,3,4096,4194304,16777216,7,reverse,insertion,2069,409133,0.02438622713088989,5.357789618
2,3,4096,4194304,16777216,7,reverse,insertion,2070,399953,0.02383905649185181,5.390529052
2,3,4096,4194304,16777216,7,reverse,insertion,2071,390975,0.02330392599105835,5.423283165
2,3,4096,4194304,16777216,7,reverse,insertion,2072,382468,0.02279686927795410,5.455020479
2,3,4096,4194304,16777216,7,reverse,insertion,2073,373925,0.02228766679763794,5.487610595
2,3,4096,4194304,16777216,7,reverse,insertion,2074,365490,0.02178490161895752,5.520527592
2,3,4096,4194304,16777216,7,reverse,insertion,2075,357078,0.02128350734710693,5.554120275
2,3,4096,4194304,16777216,7,reverse,insertion,2076,348660,0.02078175544738770,5.588538665
2,3,4096,4194304,16777216,7,reverse,insertion,2077,340511,0.02029603719711304,5.622658121
2,3,4096,4194304,16777216,7,reverse,insertion,2078,332639,0.01982682943344116,5.656402199
2,3,4096,4194304,16777216,7,reverse,insertion,2079,324977,0.01937013864517212,5.690021909
2,3,4096,4194304,16777216,7,reverse,insertion,2080,317682,0.01893532276153564,5.722776177
2,3,4096,4194304,16777216,7,reverse,insertion,2081,310592,0.01851272583007812,5.755338855
2,3,4096,4194304,16777216,7,reverse,insertion,2082,303861,0.01811152696609497,5.786948006
2,3,4096,4194304,16777216,7,reverse,insertion,2083,296960,0.01770019531250000,5.820090910
2,3,4096,4194304,16777216,7,reverse,insertion,2084,290490,0.01731455326080322,5.851871025
2,3,4096,4194304,16777216,7,reverse,insertion,2085,284198,0.01693952083587646,5.883463124
2,3,4096,4194304,16777216,7,reverse,insertion,2086,277950,0.01656711101531982,5.915534143
2,3,4096,4194304,16777216,7,reverse,insertion,2087,271702,0.01619470119476318,5.948334340
2,3,4096,4194304,16777216,7,reverse,insertion,2088,265493,0.01582461595535278,5.981685702
2,3,4096,4194304,16777216,7,reverse,insertion,2089,259567,0.01547139883041382,6.014252547
2,3,4096,4194304,16777216,7,reverse,insertion,2090,253698,0.01512157917022705,6.047247379
2,3,4096,4194304,16777216,7,reverse,insertion,2091,247956,0.01477932929992676,6.080275390
2,3,4096,4194304,16777216,7,reverse,insertion,2092,242262,0.01443994045257568,6.113791397
2,3,4096,4194304,16777216,7,reverse,insertion,2093,236706,0.01410877704620361,6.147263250
2,3,4096,4194304,16777216,7,reverse,insertion,2094,231147,0.01377743482589722,6.181548887
2,3,4096,4194304,16777216,7,reverse,insertion,2095,225793,0.01345831155776978,6.215358765
2,3,4096,4194304,16777216,7,reverse,insertion,2096,220267,0.01312893629074097,6.251106156
2,3,4096,4194304,16777216,7,reverse,insertion,2097,214931,0.01281088590621948,6.286485945
2,3,4096,4194304,16777216,7,reverse,insertion,2098,209730,0.01250088214874268,6.321826285
2,3,4096,4194304,16777216,7,reverse,insertion,2099,204714,0.01220190525054932,6.356749757
2,3,4096,4194304,16777216,7,reverse,insertion,2100,199711,0.01190370321273804,6.392445728
2,3,4096,4194304,16777216,7,reverse,insertion,2101,194886,0.01161611080169678,6.427729070
2,3,4096,4194304,16777216,7,reverse,insertion,2102,190390,0.01134812831878662,6.461401821
2,3,4096,4194304,16777216,7,reverse,insertion,2103,185792,0.01107406616210938,6.496671143
2,3,4096,4194304,16777216,7,reverse,insertion,2104,181251,0.01080340147018433,6.532370571
2,3,4096,4194304,16777216,7,reverse,insertion,2105,176916,0.01054501533508301,6.567294997
2,3,4096,4194304,16777216,7,reverse,insertion,2106,172693,0.01029330492019653,6.602149920
2,3,4096,4194304,16777216,7,reverse,insertion,2107,168611,0.01004999876022339,6.636660866
2,3,4096,4194304,16777216,7,reverse,insertion,2108,164695,0.00981658697128296,6.670562769
2,3,4096,4194304,16777216,7,reverse,insertion,2109,160706,0.00957882404327393,6.705935732
2,3,4096,4194304,16777216,7,reverse,insertion,2110,156691,0.00933951139450073,6.742437209
2,3,4096,4194304,16777216,7,reverse,insertion,2111,152788,0.00910687446594238,6.778828287
2,3,4096,4194304,16777216,7,reverse,insertion,2112,149068,0.00888514518737793,6.814388934
2,3,4096,4194304,16777216,7,reverse,insertion,2113,145364,0.00866436958312988,6.850689502
2,3,4096,4194304,16777216,7,reverse,insertion,2114,141910,0.00845849514007568,6.885383270
2,3,4096,4194304,16777216,7,reverse,insertion,2115,138464,0.00825309753417969,6.920848595
2,3,4096,4194304,16777216,7,reverse,insertion,2116,135227,0.00806015729904175,6.954976291
2,3,4096,4194304,16777216,7,reverse,insertion,2117,132157,0.00787717103958130,6.988106683
2,3,4096,4194304,16777216,7,reverse,insertion,2118,129248,0.00770378112792969,7.020217569
2,3,4096,4194304,16777216,7,reverse,insertion,2119,126396,0.00753378868103027,7.052408718
2,3,4096,4194304,16777216,7,reverse,insertion,2120,123609,0.00736767053604126,7.084575736
2,3,4096,4194304,16777216,7,reverse,insertion,2121,120787,0.00719946622848511,7.117894336
2,3,4096,4194304,16777216,7,reverse,insertion,2122,118018,0.00703442096710205,7.151352611
2,3,4096,4194304,16777216,7,reverse,insertion,2123,115407,0.00687879323959351,7.183628792
2,3,4096,4194304,16777216,7,reverse,insertion,2124,112789,0.00672274827957153,7.216733153
2,3,4096,4194304,16777216,7,reverse,insertion,2125,110204,0.00656867027282715,7.250182936
2,3,4096,4194304,16777216,7,reverse,insertion,2126,107612,0.00641417503356934,7.284520561
2,3,4096,4194304,16777216,7,reverse,insertion,2127,105135,0.00626653432846069,7.318116495
2,3,4096,4194304,16777216,7,reverse,insertion,2128,102696,0.00612115859985352,7.351979536
2,3,4096,4194304,16777216,7,reverse,insertion,2129,100412,0.00598502159118652,7.384427833
2,3,4096,4194304,16777216,7,reverse,insertion,2130,98180,0.00585198402404785,7.416858454
2,3,4096,4194304,16777216,7,reverse,insertion,2131,96035,0.00572413206100464,7.448727328
2,3,4096,4194304,16777216,7,reverse,insertion,2132,93931,0.00559872388839722,7.480686252
2,3,4096,4194304,16777216,7,reverse,insertion,2133,91909,0.00547820329666138,7.512081479
2,3,4096,4194304,16777216,7,reverse,insertion,2134,89941,0.00536090135574341,7.543308696
2,3,4096,4194304,16777216,7,reverse,insertion,2135,88042,0.00524771213531494,7.574095702
2,3,4096,4194304,16777216,7,reverse,insertion,2136,86198,0.00513780117034912,7.604633225
2,3,4096,4194304,16777216,7,reverse,insertion,2137,84257,0.00502210855484009,7.637491071
2,3,4096,4194304,16777216,7,reverse,insertion,2138,82262,0.00490319728851318,7.672061473
2,3,4096,4194304,16777216,7,reverse,insertion,2139,80248,0.00478315353393555,7.707822184
2,3,4096,4194304,16777216,7,reverse,insertion,2140,78180,0.00465989112854004,7.745488036
2,3,4096,4194304,16777216,7,reverse,insertion,2141,76292,0.00454735755920410,7.780755837
2,3,4096,4194304,16777216,7,reverse,insertion,2142,74410,0.00443518161773682,7.816791102
2,3,4096,4194304,16777216,7,reverse,insertion,2143,72627,0.00432890653610229,7.851781632
2,3,4096,4194304,16777216,7,reverse,insertion,2144,70973,0.00423032045364380,7.885017331
2,3,4096,4194304,16777216,7,reverse,insertion,2145,69345,0.00413328409194946,7.918495757
2,3,4096,4194304,16777216,7,reverse,insertion,2146,67780,0.00404000282287598,7.951427984
2,3,4096,4194304,16777216,7,reverse,insertion,2147,66314,0.00395262241363525,7.982974141
2,3,4096,4194304,16777216,7,reverse,insertion,2148,64988,0.00387358665466309,8.012114271
2,3,4096,4194304,16777216,7,reverse,insertion,2149,63576,0.00378942489624023,8.043805371
2,3,4096,4194304,16777216,7,reverse,insertion,2150,62261,0.00371104478836060,8.073958872
2,3,4096,4194304,16777216,7,reverse,insertion,2151,60953,0.00363308191299438,8.104590391
2,3,4096,4194304,16777216,7,reverse,insertion,2152,59581,0.00355130434036255,8.137435283
2,3,4096,4194304,16777216,7,reverse,insertion,2153,58286,0.00347411632537842,8.169138223
2,3,4096,4194304,16777216,7,reverse,insertion,2154,57004,0.00339770317077637,8.201224463
2,3,4096,4194304,16777216,7,reverse,insertion,2155,55772,0.00332427024841309,8.232746613
2,3,4096,4194304,16777216,7,reverse,insertion,2156,54628,0.00325608253479004,8.262647015
2,3,4096,4194304,16777216,7,reverse,insertion,2157,53379,0.00318163633346558,8.296015342
2,3,4096,4194304,16777216,7,reverse,insertion,2158,52153,0.00310856103897095,8.329537377
2,3,4096,4194304,16777216,7,reverse,insertion,2159,50887,0.00303310155868530,8.364990479
2,3,4096,4194304,16777216,7,reverse,insertion,2160,49608,0.00295686721801758,8.401714826
2,3,4096,4194304,16777216,7,reverse,insertion,2161,48282,0.00287783145904541,8.440802182
2,3,4096,4194304,16777216,7,reverse,insertion,2162,46950,0.00279843807220459,8.481162463
2,3,4096,4194304,16777216,7,reverse,insertion,2163,45625,0.00271946191787720,8.522463062
2,3,4096,4194304,16777216,7,reverse,insertion,2164,44412,0.00264716148376465,8.561338079
2,3,4096,4194304,16777216,7,reverse,insertion,2165,43255,0.00257819890975952,8.599420712
2,3,4096,4194304,16777216,7,reverse,insertion,2166,42039,0.00250571966171265,8.640559269
2,3,4096,4194304,16777216,7,reverse,insertion,2167,40782,0.00243079662322998,8.684355092
2,3,4096,4194304,16777216,7,reverse,insertion,2168,39553,0.00235754251480103,8.728500497
2,3,4096,4194304,16777216,7,reverse,insertion,2169,38407,0.00228923559188843,8.770918342
2,3,4096,4194304,16777216,7,reverse,insertion,2170,37302,0.00222337245941162,8.813034636
2,3,4096,4194304,16777216,7,reverse,insertion,2171,36257,0.00216108560562134,8.854028063
2,3,4096,4194304,16777216,7,reverse,insertion,2172,35300,0.00210404396057129,8.892619437
2,3,4096,4194304,16777216,7,reverse,insertion,2173,34357,0.00204783678054810,8.931683552
2,3,4096,4194304,16777216,7,reverse,insertion,2174,33460,0.00199437141418457,8.969850175
2,3,4096,4194304,16777216,7,reverse,insertion,2175,32550,0.00194013118743896,9.009630077
2,3,4096,4194304,16777216,7,reverse,insertion,2176,31656,0.00188684463500977,9.049808650
2,3,4096,4194304,16777216,7,reverse,insertion,2177,30769,0.00183397531509399,9.090810064
2,3,4096,4194304,16777216,7,reverse,insertion,2178,29890,0.00178158283233643,9.132624723
2,3,4096,4194304,16777216,7,reverse,insertion,2179,29066,0.00173246860504150,9.172955076
2,3,4096,4194304,16777216,7,reverse,insertion,2180,28297,0.00168663263320923,9.211638511
2,3,4096,4194304,16777216,7,reverse,insertion,2181,27499,0.00163906812667847,9.252908464
2,3,4096,4194304,16777216,7,reverse,insertion,2182,26746,0.00159418582916260,9.292964475
2,3,4096,4194304,16777216,7,reverse,insertion,2183,26079,0.00155442953109741,9.329399070
2,3,4096,4194304,16777216,7,reverse,insertion,2184,25515,0.00152081251144409,9.360941979
2,3,4096,4194304,16777216,7,reverse,insertion,2185,24940,0.00148653984069824,9.393826155
2,3,4096,4194304,16777216,7,reverse,insertion,2186,24368,0.00145244598388672,9.427299774
2,3,4096,4194304,16777216,7,reverse,insertion,2187,23748,0.00141549110412598,9.464481602
2,3,4096,4194304,16777216,7,reverse,insertion,2188,23145,0.00137954950332642,9.501587058
2,3,4096,4194304,16777216,7,reverse,insertion,2189,22625,0.00134855508804321,9.534369828
2,3,4096,4194304,16777216,7,reverse,insertion,2190,22124,0.00131869316101074,9.566675373
2,3,4096,4194304,16777216,7,reverse,insertion,2191,21680,0.00129222869873047,9.595922864
