b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,4096,16777216,33554432,5,cycle,insertion,2749,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2750,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2751,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2752,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2753,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2754,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2755,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2756,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2757,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2758,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2759,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2760,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2761,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2762,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2763,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2764,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2765,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2766,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2767,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2768,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2769,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2770,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2771,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2772,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2773,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2774,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2775,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2776,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2777,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2778,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2779,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2780,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2781,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2782,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2783,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2784,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2785,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2786,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2787,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2788,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2789,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2790,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2791,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2792,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2793,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2794,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2795,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2796,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2797,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2798,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2799,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2800,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2801,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2802,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2803,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2804,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2805,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2806,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2807,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2808,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2809,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2810,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2811,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2812,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2813,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2814,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2815,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2816,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2817,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2818,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2819,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2820,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2821,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2822,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2823,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2824,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2825,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2826,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2827,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2828,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2829,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2830,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2831,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2832,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2833,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2834,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2835,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2836,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2837,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2838,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2839,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2840,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2841,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2842,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2843,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2844,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2845,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2846,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2847,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2848,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2849,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2850,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2851,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2852,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2853,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2854,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2855,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2856,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2857,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2858,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2859,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2860,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2861,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2862,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2863,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2864,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2865,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2866,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2867,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2868,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2869,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2870,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2871,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2872,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2873,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2874,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2875,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2876,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2877,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2878,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2879,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2880,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2881,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2882,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2883,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2884,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2885,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2886,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2887,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2888,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2889,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2890,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2891,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2892,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2893,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2894,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2895,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2896,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2897,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2898,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2899,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2900,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2901,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2902,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2903,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2904,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2905,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2906,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2907,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2908,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2909,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2910,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2911,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2912,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2913,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2914,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2915,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2916,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2917,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2918,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2919,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2920,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2921,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2922,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2923,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2924,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2925,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2926,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2927,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2928,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2929,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2930,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2931,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2932,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2933,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2934,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2935,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2936,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2937,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2938,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2939,33554426,0.99999982118606567,0.000000258
8,9,4096,16777216,33554432,5,cycle,insertion,2940,33554389,0.99999871850013733,0.000001849
8,9,4096,16777216,33554432,5,cycle,insertion,2941,33554325,0.99999681115150452,0.000004601
8,9,4096,16777216,33554432,5,cycle,insertion,2942,33554276,0.99999535083770752,0.000006707
8,9,4096,16777216,33554432,5,cycle,insertion,2943,33554215,0.99999353289604187,0.000009330
8,9,4096,16777216,33554432,5,cycle,insertion,2944,33554138,0.99999123811721802,0.000012641
8,9,4096,16777216,33554432,5,cycle,insertion,2945,33554070,0.99998921155929565,0.000015565
8,9,4096,16777216,33554432,5,cycle,insertion,2946,33553987,0.99998673796653748,0.000019133
8,9,4096,16777216,33554432,5,cycle,insertion,2947,33553883,0.99998363852500916,0.000023605
8,9,4096,16777216,33554432,5,cycle,insertion,2948,33553768,0.99998021125793457,0.000028549
