b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,4096,8388608,4194304,11,cycle,insertion,2312,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2313,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2314,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2315,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2316,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2317,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2318,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2319,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2320,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2321,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2322,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2323,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2324,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2325,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2326,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2327,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2328,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2329,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2330,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2331,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2332,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2333,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2334,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2335,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2336,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2337,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2338,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2339,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2340,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2341,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2342,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2343,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2344,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2345,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2346,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2347,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2348,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2349,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2350,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2351,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2352,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2353,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2354,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2355,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2356,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2357,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2358,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2359,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2360,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2361,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2362,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2363,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2364,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2365,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2366,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2367,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2368,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2369,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2370,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2371,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2372,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2373,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2374,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2375,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2376,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2377,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2378,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2379,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2380,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2381,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2382,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2383,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2384,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2385,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2386,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2387,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2388,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2389,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2390,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2391,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2392,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2393,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2394,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2395,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2396,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2397,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2398,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2399,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2400,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2401,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2402,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2403,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2404,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2405,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2406,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2407,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2408,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2409,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2410,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2411,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2412,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2413,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2414,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2415,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2416,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2417,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2418,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2419,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2420,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2421,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2422,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2423,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2424,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2425,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2426,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2427,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2428,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2429,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2430,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2431,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2432,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2433,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2434,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2435,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2436,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2437,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2438,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2439,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2440,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2441,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2442,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2443,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2444,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2445,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2446,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2447,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2448,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2449,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2450,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2451,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2452,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2453,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2454,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2455,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2456,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2457,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2458,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2459,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2460,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2461,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2462,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2463,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2464,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2465,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2466,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2467,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2468,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2469,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2470,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2471,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2472,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2473,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2474,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2475,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2476,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2477,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2478,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2479,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2480,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2481,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2482,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2483,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2484,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2485,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2486,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2487,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2488,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2489,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2490,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2491,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2492,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2493,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2494,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2495,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2496,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2497,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2498,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2499,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2500,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2501,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2502,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2503,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2504,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2505,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2506,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2507,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2508,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2509,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2510,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2511,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2512,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2513,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2514,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2515,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2516,4194304,1.00000000000000000,-0.000000000
